# id frame x y z
36 503 3.105 1.238 1.750
36 504 3.102 1.241 1.750
36 505 3.099 1.245 1.750
36 506 3.095 1.248 1.750
36 507 3.091 1.250 1.750
36 508 3.086 1.253 1.750
36 509 3.082 1.256 1.750
36 510 3.077 1.258 1.750
36 511 3.073 1.261 1.750
36 512 3.068 1.263 1.750
36 513 3.064 1.266 1.750
36 514 3.060 1.268 1.750
36 515 3.056 1.271 1.750
36 516 3.053 1.273 1.750
36 517 3.050 1.276 1.750
36 518 3.048 1.279 1.750
36 519 3.046 1.282 1.750
36 520 3.045 1.286 1.750
36 521 3.045 1.289 1.750
36 522 3.046 1.293 1.750
36 523 3.047 1.298 1.750
36 524 3.049 1.302 1.750
36 525 3.052 1.306 1.750
36 526 3.055 1.311 1.750
36 527 3.059 1.316 1.750
36 528 3.063 1.321 1.750
36 529 3.068 1.325 1.750
36 530 3.073 1.330 1.750
36 531 3.078 1.335 1.750
36 532 3.083 1.340 1.750
36 533 3.088 1.344 1.750
36 534 3.093 1.349 1.750
36 535 3.098 1.353 1.750
36 536 3.102 1.357 1.750
36 537 3.106 1.361 1.750
36 538 3.110 1.364 1.750
36 539 3.114 1.367 1.750
36 540 3.117 1.370 1.750
36 541 3.119 1.372 1.750
36 542 3.120 1.374 1.750
36 543 3.121 1.375 1.750
36 544 3.122 1.376 1.750
36 545 3.121 1.377 1.750
36 546 3.120 1.378 1.750
36 547 3.119 1.379 1.750
36 548 3.117 1.380 1.750
36 549 3.115 1.381 1.750
36 550 3.112 1.382 1.750
36 551 3.109 1.383 1.750
36 552 3.106 1.385 1.750
36 553 3.102 1.387 1.750
36 554 3.098 1.390 1.750
36 555 3.094 1.393 1.750
36 556 3.090 1.397 1.750
36 557 3.085 1.402 1.750
36 558 3.081 1.408 1.750
36 559 3.076 1.414 1.750
36 560 3.072 1.422 1.750
36 561 3.067 1.431 1.750
36 562 3.063 1.441 1.750
36 563 3.059 1.452 1.750
36 564 3.054 1.464 1.750
36 565 3.050 1.476 1.750
36 566 3.046 1.490 1.750
36 567 3.042 1.504 1.750
36 568 3.038 1.518 1.750
36 569 3.035 1.533 1.750
36 570 3.031 1.548 1.750
36 571 3.028 1.564 1.750
36 572 3.025 1.579 1.750
36 573 3.021 1.594 1.750
36 574 3.019 1.609 1.750
36 575 3.016 1.624 1.750
36 576 3.013 1.638 1.750
36 577 3.011 1.652 1.750
36 578 3.008 1.665 1.750
36 579 3.006 1.677 1.750
36 580 3.004 1.688 1.750
36 581 3.003 1.699 1.750
36 582 3.001 1.708 1.750
36 583 3.000 1.716 1.750
36 584 2.999 1.723 1.750
36 585 2.998 1.729 1.750
36 586 2.997 1.735 1.750
36 587 2.997 1.739 1.750
36 588 2.997 1.743 1.750
36 589 2.997 1.746 1.750
36 590 2.997 1.749 1.750
36 591 2.998 1.751 1.750
36 592 2.999 1.753 1.750
36 593 3.000 1.755 1.750
36 594 3.002 1.756 1.750
36 595 3.004 1.757 1.750
36 596 3.006 1.758 1.750
36 597 3.009 1.759 1.750
36 598 3.012 1.760 1.750
36 599 3.016 1.761 1.750
36 600 3.020 1.763 1.750
36 601 3.024 1.764 1.750
36 602 3.029 1.766 1.750
36 603 3.034 1.769 1.750
36 604 3.040 1.771 1.750
36 605 3.045 1.774 1.750
36 606 3.051 1.778 1.750
36 607 3.057 1.781 1.750
36 608 3.062 1.785 1.750
36 609 3.067 1.789 1.750
36 610 3.072 1.793 1.750
36 611 3.077 1.797 1.750
36 612 3.081 1.802 1.750
36 613 3.085 1.806 1.750
36 614 3.087 1.811 1.750
36 615 3.089 1.816 1.750
36 616 3.090 1.820 1.750
36 617 3.091 1.825 1.750
36 618 3.090 1.830 1.750
36 619 3.088 1.835 1.750
36 620 3.084 1.840 1.750
36 621 3.080 1.845 1.750
36 622 3.073 1.850 1.750
36 623 3.066 1.854 1.750
36 624 3.057 1.859 1.750
36 625 3.048 1.863 1.750
36 626 3.038 1.868 1.750
36 627 3.027 1.872 1.750
36 628 3.015 1.876 1.750
36 629 3.004 1.880 1.750
36 630 2.992 1.883 1.750
36 631 2.980 1.887 1.750
36 632 2.969 1.890 1.750
36 633 2.957 1.893 1.750
36 634 2.947 1.896 1.750
36 635 2.937 1.899 1.750
36 636 2.927 1.901 1.750
36 637 2.919 1.903 1.750
36 638 2.912 1.905 1.750
36 639 2.906 1.906 1.750
36 640 2.901 1.907 1.750
36 641 2.898 1.908 1.750
36 642 2.897 1.909 1.750
36 643 2.898 1.909 1.750
36 644 2.900 1.909 1.750
36 645 2.903 1.908 1.750
36 646 2.907 1.908 1.750
36 647 2.912 1.908 1.750
36 648 2.919 1.907 1.750
36 649 2.926 1.907 1.750
36 650 2.933 1.906 1.750
36 651 2.941 1.906 1.750
36 652 2.950 1.906 1.750
36 653 2.958 1.907 1.750
36 654 2.967 1.907 1.750
36 655 2.975 1.908 1.750
36 656 2.983 1.909 1.750
36 657 2.991 1.911 1.750
36 658 2.998 1.914 1.750
36 659 3.004 1.917 1.750
36 660 3.010 1.920 1.750
36 661 3.014 1.925 1.750
36 662 3.018 1.930 1.750
36 663 3.020 1.935 1.750
36 664 3.021 1.942 1.750
36 665 3.021 1.949 1.750
36 666 3.021 1.956 1.750
36 667 3.020 1.964 1.750
36 668 3.018 1.972 1.750
36 669 3.016 1.981 1.750
36 670 3.013 1.989 1.750
36 671 3.009 1.998 1.750
36 672 3.006 2.007 1.750
36 673 3.002 2.016 1.750
36 674 2.998 2.025 1.750
36 675 2.994 2.034 1.750
36 676 2.990 2.043 1.750
36 677 2.986 2.051 1.750
36 678 2.982 2.059 1.750
36 679 2.979 2.067 1.750
36 680 2.976 2.075 1.750
36 681 2.973 2.081 1.750
36 682 2.971 2.088 1.750
36 683 2.969 2.094 1.750
36 684 2.968 2.099 1.750
36 685 2.967 2.104 1.750
36 686 2.967 2.109 1.750
36 687 2.967 2.113 1.750
36 688 2.967 2.117 1.750
36 689 2.968 2.121 1.750
36 690 2.969 2.125 1.750
36 691 2.970 2.128 1.750
36 692 2.972 2.132 1.750
36 693 2.973 2.135 1.750
36 694 2.975 2.138 1.750
36 695 2.977 2.142 1.750
36 696 2.979 2.145 1.750
36 697 2.981 2.149 1.750
36 698 2.983 2.153 1.750
36 699 2.985 2.157 1.750
36 700 2.988 2.161 1.750
36 701 2.990 2.166 1.750
36 702 2.992 2.171 1.750
36 703 2.994 2.176 1.750
36 704 2.995 2.182 1.750
36 705 2.997 2.188 1.750
36 706 2.998 2.194 1.750
36 707 3.000 2.201 1.750
36 708 3.001 2.208 1.750
36 709 3.002 2.215 1.750
36 710 3.003 2.222 1.750
36 711 3.003 2.229 1.750
36 712 3.003 2.237 1.750
36 713 3.003 2.244 1.750
36 714 3.003 2.252 1.750
36 715 3.002 2.260 1.750
36 716 3.001 2.268 1.750
36 717 3.000 2.276 1.750
36 718 2.998 2.284 1.750
36 719 2.996 2.292 1.750
36 720 2.994 2.299 1.750
36 721 2.991 2.307 1.750
36 722 2.987 2.315 1.750
36 723 2.984 2.323 1.750
36 724 2.980 2.330 1.750
36 725 2.975 2.338 1.750
36 726 2.971 2.345 1.750
36 727 2.966 2.352 1.750
36 728 2.961 2.359 1.750
36 729 2.957 2.367 1.750
36 730 2.952 2.374 1.750
36 731 2.947 2.380 1.750
36 732 2.942 2.387 1.750
36 733 2.938 2.394 1.750
36 734 2.933 2.401 1.750
36 735 2.929 2.407 1.750
36 736 2.925 2.414 1.750
36 737 2.922 2.420 1.750
36 738 2.919 2.427 1.750
36 739 2.916 2.433 1.750
36 740 2.914 2.439 1.750
36 741 2.913 2.445 1.750
36 742 2.912 2.451 1.750
36 743 2.911 2.457 1.750
36 744 2.912 2.463 1.750
36 745 2.912 2.469 1.750
36 746 2.913 2.475 1.750
36 747 2.915 2.481 1.750
36 748 2.917 2.487 1.750
36 749 2.919 2.492 1.750
36 750 2.922 2.498 1.750
36 751 2.924 2.504 1.750
36 752 2.927 2.510 1.750
36 753 2.930 2.515 1.750
36 754 2.933 2.521 1.750
36 755 2.937 2.527 1.750
36 756 2.940 2.532 1.750
36 757 2.943 2.538 1.750
36 758 2.946 2.544 1.750
36 759 2.949 2.550 1.750
36 760 2.952 2.556 1.750
36 761 2.955 2.561 1.750
36 762 2.957 2.567 1.750
36 763 2.959 2.573 1.750
36 764 2.961 2.579 1.750
36 765 2.963 2.586 1.750
36 766 2.964 2.592 1.750
36 767 2.965 2.598 1.750
36 768 2.967 2.604 1.750
36 769 2.967 2.611 1.750
36 770 2.968 2.617 1.750
36 771 2.969 2.624 1.750
36 772 2.969 2.630 1.750
36 773 2.969 2.637 1.750
36 774 2.970 2.644 1.750
36 775 2.970 2.651 1.750
36 776 2.970 2.658 1.750
36 777 2.969 2.665 1.750
36 778 2.969 2.673 1.750
36 779 2.969 2.680 1.750
36 780 2.968 2.688 1.750
36 781 2.968 2.695 1.750
36 782 2.967 2.703 1.750
36 783 2.967 2.711 1.750
36 784 2.966 2.719 1.750
36 785 2.966 2.727 1.750
36 786 2.965 2.735 1.750
36 787 2.965 2.743 1.750
36 788 2.964 2.751 1.750
36 789 2.964 2.759 1.750
36 790 2.963 2.767 1.750
36 791 2.963 2.775 1.750
36 792 2.963 2.783 1.750
36 793 2.963 2.791 1.750
36 794 2.962 2.799 1.750
36 795 2.963 2.806 1.750
36 796 2.963 2.813 1.750
36 797 2.963 2.820 1.750
36 798 2.964 2.827 1.750
36 799 2.964 2.834 1.750
36 800 2.965 2.840 1.750
36 801 2.966 2.846 1.750
36 802 2.967 2.852 1.750
36 803 2.969 2.858 1.750
36 804 2.970 2.863 1.750
36 805 2.972 2.868 1.750
36 806 2.974 2.873 1.750
36 807 2.975 2.878 1.750
36 808 2.977 2.883 1.750
36 809 2.979 2.888 1.750
36 810 2.980 2.893 1.750
36 811 2.982 2.898 1.750
36 812 2.983 2.903 1.750
36 813 2.984 2.908 1.750
36 814 2.985 2.914 1.750
36 815 2.986 2.920 1.750
36 816 2.986 2.926 1.750
36 817 2.986 2.933 1.750
36 818 2.985 2.940 1.750
36 819 2.984 2.948 1.750
36 820 2.983 2.956 1.750
36 821 2.981 2.965 1.750
36 822 2.979 2.974 1.750
36 823 2.976 2.984 1.750
36 824 2.973 2.994 1.750
36 825 2.969 3.005 1.750
36 826 2.965 3.017 1.750
36 827 2.961 3.029 1.750
36 828 2.956 3.042 1.750
36 829 2.952 3.055 1.750
36 830 2.947 3.068 1.750
36 831 2.942 3.082 1.750
36 832 2.937 3.097 1.750
36 833 2.933 3.111 1.750
36 834 2.928 3.126 1.750
36 835 2.924 3.141 1.750
36 836 2.919 3.157 1.750
36 837 2.915 3.173 1.750
36 838 2.912 3.189 1.750
36 839 2.909 3.205 1.750
36 840 2.906 3.222 1.750
36 841 2.904 3.238 1.750
36 842 2.902 3.255 1.750
36 843 2.900 3.272 1.750
36 844 2.900 3.289 1.750
36 845 2.899 3.305 1.750
36 846 2.900 3.322 1.750
36 847 2.900 3.339 1.750
36 848 2.901 3.355 1.750
36 849 2.903 3.371 1.750
36 850 2.904 3.387 1.750
36 851 2.907 3.402 1.750
36 852 2.909 3.417 1.750
36 853 2.912 3.432 1.750
36 854 2.915 3.445 1.750
36 855 2.919 3.459 1.750
36 856 2.922 3.471 1.750
36 857 2.926 3.483 1.750
36 858 2.930 3.494 1.750
36 859 2.935 3.504 1.750
36 860 2.939 3.513 1.750
36 861 2.944 3.521 1.750
36 862 2.949 3.528 1.750
36 863 2.953 3.534 1.750
36 864 2.958 3.539 1.750
36 865 2.963 3.544 1.750
36 866 2.968 3.548 1.750
36 867 2.972 3.551 1.750
36 868 2.977 3.554 1.750
36 869 2.981 3.556 1.750
36 870 2.984 3.559 1.750
36 871 2.988 3.561 1.750
36 872 2.990 3.563 1.750
36 873 2.993 3.566 1.750
36 874 2.995 3.569 1.750
36 875 2.996 3.572 1.750
36 876 2.996 3.575 1.750
36 877 2.996 3.579 1.750
36 878 2.995 3.584 1.750
36 879 2.993 3.590 1.750
36 880 2.990 3.597 1.750
36 881 2.986 3.604 1.750
36 882 2.982 3.613 1.750
36 883 2.976 3.623 1.750
36 884 2.970 3.633 1.750
36 885 2.962 3.645 1.750
36 886 2.955 3.657 1.750
36 887 2.947 3.670 1.750
36 888 2.939 3.684 1.750
36 889 2.930 3.697 1.750
36 890 2.922 3.711 1.750
36 891 2.913 3.726 1.750
36 892 2.905 3.740 1.750
36 893 2.897 3.754 1.750
36 894 2.889 3.768 1.750
36 895 2.882 3.782 1.750
36 896 2.876 3.795 1.750
36 897 2.870 3.808 1.750
36 898 2.866 3.820 1.750
36 899 2.862 3.831 1.750
36 900 2.859 3.842 1.750
36 901 2.858 3.851 1.750
36 902 2.858 3.860 1.750
36 903 2.859 3.867 1.750
36 904 2.861 3.873 1.750
36 905 2.865 3.879 1.750
36 906 2.869 3.884 1.750
36 907 2.873 3.888 1.750
36 908 2.879 3.891 1.750
36 909 2.884 3.894 1.750
36 910 2.890 3.896 1.750
36 911 2.897 3.898 1.750
36 912 2.903 3.900 1.750
36 913 2.909 3.901 1.750
36 914 2.915 3.902 1.750
36 915 2.920 3.903 1.750
36 916 2.925 3.904 1.750
36 917 2.930 3.905 1.750
36 918 2.933 3.906 1.750
36 919 2.936 3.908 1.750
36 920 2.938 3.909 1.750
36 921 2.938 3.911 1.750
36 922 2.937 3.914 1.750
36 923 2.935 3.917 1.750
36 924 2.932 3.920 1.750
36 925 2.928 3.924 1.750
36 926 2.923 3.927 1.750
36 927 2.917 3.932 1.750
36 928 2.910 3.936 1.750
36 929 2.903 3.941 1.750
36 930 2.895 3.946 1.750
36 931 2.886 3.952 1.750
36 932 2.877 3.958 1.750
36 933 2.868 3.963 1.750
36 934 2.859 3.969 1.750
36 935 2.849 3.976 1.750
36 936 2.840 3.982 1.750
36 937 2.830 3.989 1.750
36 938 2.821 3.995 1.750
36 939 2.812 4.002 1.750
36 940 2.803 4.009 1.750
36 941 2.795 4.016 1.750
36 942 2.787 4.022 1.750
36 943 2.780 4.029 1.750
36 944 2.773 4.036 1.750
36 945 2.766 4.043 1.750
36 946 2.760 4.050 1.750
36 947 2.755 4.057 1.750
36 948 2.750 4.064 1.750
36 949 2.745 4.071 1.750
36 950 2.741 4.078 1.750
36 951 2.738 4.084 1.750
36 952 2.734 4.091 1.750
36 953 2.732 4.098 1.750
36 954 2.729 4.105 1.750
36 955 2.728 4.111 1.750
36 956 2.726 4.118 1.750
36 957 2.725 4.124 1.750
36 958 2.725 4.131 1.750
36 959 2.725 4.137 1.750
36 960 2.725 4.144 1.750
36 961 2.726 4.150 1.750
36 962 2.727 4.156 1.750
36 963 2.728 4.162 1.750
36 964 2.730 4.168 1.750
36 965 2.732 4.174 1.750
36 966 2.735 4.180 1.750
36 967 2.737 4.186 1.750
36 968 2.740 4.192 1.750
36 969 2.742 4.198 1.750
36 970 2.745 4.203 1.750
36 971 2.748 4.209 1.750
36 972 2.751 4.215 1.750
36 973 2.754 4.221 1.750
36 974 2.756 4.227 1.750
36 975 2.758 4.233 1.750
36 976 2.761 4.239 1.750
36 977 2.762 4.245 1.750
36 978 2.764 4.251 1.750
36 979 2.765 4.258 1.750
36 980 2.766 4.264 1.750
36 981 2.766 4.271 1.750
36 982 2.766 4.277 1.750
36 983 2.765 4.284 1.750
36 984 2.764 4.291 1.750
36 985 2.762 4.298 1.750
36 986 2.760 4.305 1.750
36 987 2.757 4.312 1.750
36 988 2.755 4.319 1.750
36 989 2.751 4.326 1.750
36 990 2.748 4.333 1.750
36 991 2.744 4.340 1.750
36 992 2.740 4.347 1.750
36 993 2.736 4.354 1.750
36 994 2.731 4.361 1.750
36 995 2.726 4.367 1.750
36 996 2.721 4.374 1.750
36 997 2.716 4.380 1.750
36 998 2.711 4.386 1.750
36 999 2.705 4.391 1.750
36 1000 2.700 4.397 1.750
36 1001 2.694 4.402 1.750
36 1002 2.689 4.407 1.750
36 1003 2.683 4.411 1.750
36 1004 2.678 4.416 1.750
36 1005 2.672 4.420 1.750
36 1006 2.666 4.424 1.750
36 1007 2.661 4.428 1.750
36 1008 2.655 4.431 1.750
36 1009 2.649 4.435 1.750
36 1010 2.643 4.439 1.750
36 1011 2.637 4.442 1.750
36 1012 2.631 4.446 1.750
36 1013 2.625 4.450 1.750
36 1014 2.619 4.454 1.750
36 1015 2.613 4.458 1.750
36 1016 2.607 4.462 1.750
36 1017 2.601 4.466 1.750
36 1018 2.595 4.471 1.750
36 1019 2.589 4.476 1.750
36 1020 2.583 4.481 1.750
36 1021 2.577 4.486 1.750
36 1022 2.570 4.492 1.750
36 1023 2.564 4.498 1.750
36 1024 2.558 4.505 1.750
36 1025 2.551 4.512 1.750
36 1026 2.545 4.519 1.750
36 1027 2.539 4.526 1.750
36 1028 2.532 4.533 1.750
36 1029 2.526 4.541 1.750
36 1030 2.519 4.548 1.750
36 1031 2.512 4.556 1.750
36 1032 2.506 4.564 1.750
36 1033 2.499 4.572 1.750
36 1034 2.492 4.579 1.750
36 1035 2.485 4.587 1.750
36 1036 2.478 4.595 1.750
36 1037 2.471 4.602 1.750
36 1038 2.464 4.610 1.750
36 1039 2.457 4.617 1.750
36 1040 2.449 4.624 1.750
36 1041 2.442 4.631 1.750
36 1042 2.435 4.637 1.750
36 1043 2.427 4.643 1.750
36 1044 2.420 4.649 1.750
36 1045 2.412 4.655 1.750
36 1046 2.404 4.660 1.750
36 1047 2.396 4.665 1.750
36 1048 2.389 4.670 1.750
36 1049 2.381 4.675 1.750
36 1050 2.373 4.679 1.750
36 1051 2.365 4.683 1.750
36 1052 2.357 4.687 1.750
36 1053 2.350 4.691 1.750
36 1054 2.342 4.694 1.750
36 1055 2.334 4.698 1.750
36 1056 2.326 4.701 1.750
36 1057 2.319 4.704 1.750
36 1058 2.311 4.707 1.750
36 1059 2.304 4.710 1.750
36 1060 2.296 4.713 1.750
36 1061 2.289 4.715 1.750
36 1062 2.282 4.717 1.750
36 1063 2.275 4.720 1.750
36 1064 2.268 4.722 1.750
36 1065 2.261 4.724 1.750
36 1066 2.254 4.726 1.750
36 1067 2.247 4.728 1.750
36 1068 2.240 4.730 1.750
36 1069 2.233 4.732 1.750
36 1070 2.226 4.734 1.750
36 1071 2.219 4.736 1.750
36 1072 2.212 4.738 1.750
36 1073 2.205 4.740 1.750
36 1074 2.197 4.742 1.750
36 1075 2.190 4.745 1.750
36 1076 2.182 4.747 1.750
36 1077 2.175 4.749 1.750
36 1078 2.167 4.752 1.750
36 1079 2.159 4.755 1.750
36 1080 2.151 4.758 1.750
36 1081 2.142 4.761 1.750
36 1082 2.134 4.764 1.750
36 1083 2.125 4.768 1.750
36 1084 2.116 4.771 1.750
36 1085 2.107 4.775 1.750
36 1086 2.098 4.780 1.750
36 1087 2.089 4.784 1.750
36 1088 2.081 4.788 1.750
36 1089 2.072 4.793 1.750
36 1090 2.064 4.798 1.750
36 1091 2.056 4.803 1.750
36 1092 2.048 4.808 1.750
36 1093 2.040 4.814 1.750
36 1094 2.033 4.819 1.750
36 1095 2.027 4.825 1.750
36 1096 2.021 4.831 1.750
36 1097 2.016 4.837 1.750
36 1098 2.011 4.843 1.750
36 1099 2.007 4.849 1.750
36 1100 2.004 4.856 1.750
36 1101 2.002 4.862 1.750
36 1102 2.000 4.869 1.750
36 1103 2.000 4.876 1.750
36 1104 2.000 4.883 1.750
36 1105 2.000 4.890 1.750
36 1106 2.001 4.897 1.750
36 1107 2.003 4.903 1.750
36 1108 2.004 4.910 1.750
36 1109 2.006 4.917 1.750
36 1110 2.008 4.924 1.750
36 1111 2.009 4.930 1.750
36 1112 2.011 4.936 1.750
36 1113 2.012 4.942 1.750
36 1114 2.013 4.948 1.750
36 1115 2.013 4.953 1.750
36 1116 2.013 4.958 1.750
36 1117 2.012 4.963 1.750
36 1118 2.010 4.967 1.750
36 1119 2.007 4.971 1.750
36 1120 2.003 4.974 1.750
36 1121 1.998 4.976 1.750
36 1122 1.992 4.979 1.750
36 1123 1.985 4.980 1.750
36 1124 1.976 4.981 1.750
36 1125 1.967 4.982 1.750
36 1126 1.957 4.983 1.750
36 1127 1.946 4.983 1.750
36 1128 1.934 4.983 1.750
36 1129 1.923 4.983 1.750
36 1130 1.910 4.982 1.750
36 1131 1.898 4.982 1.750
36 1132 1.885 4.982 1.750
36 1133 1.873 4.981 1.750
36 1134 1.860 4.981 1.750
36 1135 1.848 4.982 1.750
36 1136 1.836 4.982 1.750
36 1137 1.825 4.982 1.750
36 1138 1.814 4.983 1.750
36 1139 1.803 4.985 1.750
36 1140 1.794 4.987 1.750
36 1141 1.785 4.989 1.750
36 1142 1.777 4.992 1.750
36 1143 1.770 4.996 1.750
36 1144 1.764 5.000 1.750
36 1145 1.759 5.004 1.750
36 1146 1.755 5.009 1.750
36 1147 1.751 5.014 1.750
36 1148 1.748 5.020 1.750
36 1149 1.746 5.026 1.750
36 1150 1.744 5.032 1.750
36 1151 1.742 5.038 1.750
36 1152 1.741 5.045 1.750
36 1153 1.741 5.052 1.750
36 1154 1.741 5.059 1.750
36 1155 1.741 5.066 1.750
36 1156 1.741 5.073 1.750
36 1157 1.742 5.080 1.750
36 1158 1.742 5.087 1.750
36 1159 1.743 5.094 1.750
36 1160 1.744 5.102 1.750
36 1161 1.745 5.108 1.750
36 1162 1.746 5.115 1.750
36 1163 1.746 5.122 1.750
36 1164 1.747 5.129 1.750
36 1165 1.747 5.135 1.750
36 1166 1.748 5.141 1.750
36 1167 1.748 5.148 1.750
36 1168 1.748 5.154 1.750
36 1169 1.748 5.160 1.750
36 1170 1.748 5.166 1.750
36 1171 1.747 5.173 1.750
36 1172 1.747 5.179 1.750
36 1173 1.746 5.185 1.750
36 1174 1.745 5.192 1.750
36 1175 1.744 5.198 1.750
36 1176 1.743 5.205 1.750
36 1177 1.741 5.211 1.750
36 1178 1.739 5.218 1.750
36 1179 1.737 5.225 1.750
36 1180 1.735 5.232 1.750
36 1181 1.732 5.240 1.750
36 1182 1.729 5.247 1.750
36 1183 1.726 5.255 1.750
36 1184 1.723 5.263 1.750
36 1185 1.719 5.271 1.750
36 1186 1.715 5.279 1.750
36 1187 1.711 5.287 1.750
36 1188 1.706 5.295 1.750
36 1189 1.702 5.304 1.750
36 1190 1.697 5.312 1.750
36 1191 1.693 5.320 1.750
36 1192 1.688 5.328 1.750
36 1193 1.683 5.336 1.750
36 1194 1.678 5.343 1.750
36 1195 1.673 5.351 1.750
36 1196 1.667 5.358 1.750
36 1197 1.662 5.365 1.750
36 1198 1.657 5.372 1.750
36 1199 1.652 5.379 1.750
36 1200 1.647 5.385 1.750
36 1201 1.642 5.390 1.750
36 1202 1.636 5.396 1.750
36 1203 1.631 5.401 1.750
36 1204 1.626 5.405 1.750
36 1205 1.621 5.409 1.750
36 1206 1.616 5.413 1.750
36 1207 1.611 5.417 1.750
36 1208 1.606 5.421 1.750
36 1209 1.600 5.424 1.750
36 1210 1.595 5.428 1.750
36 1211 1.589 5.431 1.750
36 1212 1.583 5.434 1.750
36 1213 1.576 5.437 1.750
36 1214 1.570 5.441 1.750
36 1215 1.563 5.444 1.750
36 1216 1.555 5.448 1.750
36 1217 1.547 5.451 1.750
36 1218 1.539 5.455 1.750
36 1219 1.531 5.459 1.750
36 1220 1.522 5.464 1.750
36 1221 1.512 5.469 1.750
36 1222 1.502 5.474 1.750
36 1223 1.491 5.479 1.750
36 1224 1.480 5.485 1.750
36 1225 1.469 5.492 1.750
36 1226 1.457 5.498 1.750
36 1227 1.445 5.505 1.750
36 1228 1.432 5.512 1.750
36 1229 1.419 5.519 1.750
36 1230 1.406 5.526 1.750
36 1231 1.393 5.533 1.750
36 1232 1.379 5.541 1.750
36 1233 1.366 5.548 1.750
36 1234 1.352 5.556 1.750
36 1235 1.338 5.563 1.750
36 1236 1.324 5.571 1.750
36 1237 1.310 5.578 1.750
36 1238 1.296 5.586 1.750
36 1239 1.283 5.593 1.750
36 1240 1.269 5.600 1.750
36 1241 1.256 5.607 1.750
36 1242 1.242 5.613 1.750
36 1243 1.229 5.620 1.750
36 1244 1.216 5.626 1.750
36 1245 1.204 5.632 1.750
36 1246 1.191 5.638 1.750
36 1247 1.179 5.643 1.750
36 1248 1.167 5.648 1.750
36 1249 1.155 5.653 1.750
36 1250 1.144 5.658 1.750
36 1251 1.133 5.663 1.750
36 1252 1.122 5.667 1.750
36 1253 1.111 5.672 1.750
36 1254 1.101 5.676 1.750
36 1255 1.091 5.680 1.750
36 1256 1.082 5.683 1.750
36 1257 1.073 5.687 1.750
36 1258 1.064 5.690 1.750
36 1259 1.055 5.693 1.750
36 1260 1.047 5.696 1.750
36 1261 1.040 5.699 1.750
36 1262 1.033 5.702 1.750
36 1263 1.026 5.704 1.750
36 1264 1.019 5.706 1.750
36 1265 1.013 5.709 1.750
36 1266 1.007 5.711 1.750
36 1267 1.001 5.712 1.750
36 1268 0.996 5.714 1.750
36 1269 0.990 5.716 1.750
36 1270 0.985 5.717 1.750
36 1271 0.979 5.718 1.750
36 1272 0.974 5.720 1.750
36 1273 0.968 5.721 1.750
36 1274 0.963 5.722 1.750
36 1275 0.957 5.722 1.750
36 1276 0.951 5.723 1.750
36 1277 0.945 5.724 1.750
36 1278 0.938 5.724 1.750
36 1279 0.932 5.725 1.750
36 1280 0.924 5.725 1.750
36 1281 0.917 5.725 1.750
36 1282 0.909 5.725 1.750
36 1283 0.900 5.725 1.750
36 1284 0.892 5.725 1.750
36 1285 0.883 5.725 1.750
36 1286 0.873 5.725 1.750
36 1287 0.864 5.725 1.750
36 1288 0.854 5.725 1.750
36 1289 0.845 5.725 1.750
36 1290 0.835 5.725 1.750
36 1291 0.825 5.725 1.750
36 1292 0.816 5.726 1.750
36 1293 0.806 5.726 1.750
36 1294 0.797 5.726 1.750
36 1295 0.787 5.726 1.750
36 1296 0.778 5.727 1.750
36 1297 0.770 5.727 1.750
36 1298 0.761 5.728 1.750
36 1299 0.753 5.729 1.750
36 1300 0.746 5.730 1.750
36 1301 0.739 5.731 1.750
36 1302 0.733 5.733 1.750
36 1303 0.727 5.734 1.750
36 1304 0.721 5.736 1.750
36 1305 0.716 5.738 1.750
36 1306 0.712 5.740 1.750
36 1307 0.707 5.742 1.750
36 1308 0.703 5.744 1.750
36 1309 0.700 5.747 1.750
36 1310 0.696 5.750 1.750
36 1311 0.693 5.753 1.750
36 1312 0.690 5.756 1.750
36 1313 0.688 5.759 1.750
36 1314 0.685 5.763 1.750
36 1315 0.682 5.767 1.750
36 1316 0.680 5.771 1.750
36 1317 0.677 5.775 1.750
36 1318 0.675 5.779 1.750
36 1319 0.672 5.784 1.750
36 1320 0.669 5.789 1.750
36 1321 0.667 5.794 1.750
36 1322 0.664 5.799 1.750
36 1323 0.661 5.804 1.750
36 1324 0.657 5.810 1.750
36 1325 0.654 5.816 1.750
36 1326 0.651 5.821 1.750
36 1327 0.647 5.827 1.750
36 1328 0.644 5.833 1.750
36 1329 0.640 5.839 1.750
36 1330 0.637 5.845 1.750
36 1331 0.633 5.851 1.750
36 1332 0.630 5.857 1.750
36 1333 0.626 5.863 1.750
36 1334 0.623 5.869 1.750
36 1335 0.619 5.875 1.750
36 1336 0.616 5.880 1.750
36 1337 0.613 5.885 1.750
36 1338 0.610 5.891 1.750
36 1339 0.608 5.895 1.750
36 1340 0.605 5.900 1.750
36 1341 0.603 5.904 1.750
36 1342 0.601 5.909 1.750
36 1343 0.599 5.912 1.750
36 1344 0.597 5.916 1.750
36 1345 0.596 5.919 1.750
36 1346 0.594 5.922 1.750
36 1347 0.592 5.924 1.750
36 1348 0.590 5.927 1.750
36 1349 0.588 5.929 1.750
36 1350 0.586 5.931 1.750
36 1351 0.584 5.932 1.750
36 1352 0.581 5.934 1.750
36 1353 0.578 5.935 1.750
36 1354 0.574 5.936 1.750
